ds,casual
2012-07-16 16:00:00,112.97316557655188
2012-07-16 17:00:00,110.15858604343418
2012-07-16 18:00:00,115.50285946421049
2012-07-16 19:00:00,101.32174708942388
2012-07-16 20:00:00,92.43256938874009
2012-07-16 21:00:00,79.19671538392713
2012-07-16 22:00:00,75.65225881233704
2012-07-16 23:00:00,69.7994258369634
2012-07-17 00:00:00,61.93241465191286
2012-07-17 01:00:00,63.70659785439814
2012-07-17 02:00:00,59.701122437821866
2012-07-17 03:00:00,59.498311552590344
2012-07-17 04:00:00,60.96109378658941
2012-07-17 05:00:00,55.01806259629766
2012-07-17 06:00:00,64.64174948135867
2012-07-17 07:00:00,69.28348410377929
2012-07-17 08:00:00,85.23705319867423
2012-07-17 09:00:00,95.82488755393695
2012-07-17 10:00:00,105.35601843015098
2012-07-17 11:00:00,114.43371905685626
2012-07-17 12:00:00,124.88984880793618
2012-07-17 13:00:00,129.15606603362977
2012-07-17 14:00:00,132.67787942636778
2012-07-17 15:00:00,131.28947937184347
2012-07-17 16:00:00,131.9032530840566
2012-07-17 17:00:00,129.559482417209
2012-07-17 18:00:00,120.91172370550217
2012-07-17 19:00:00,110.14251635198289
2012-07-17 20:00:00,98.97757976693828
2012-07-17 21:00:00,86.6255854468417
2012-07-17 22:00:00,80.51449520605782
2012-07-17 23:00:00,76.1485557468304
2012-07-18 00:00:00,68.31313041889787
2012-07-18 01:00:00,66.34545528637378
2012-07-18 02:00:00,61.45357781779318
2012-07-18 03:00:00,60.140967220361986
2012-07-18 04:00:00,57.607622049197275
2012-07-18 05:00:00,59.45960309879316
2012-07-18 06:00:00,62.39877466661257
2012-07-18 07:00:00,69.29011996720166
2012-07-18 08:00:00,80.35765281682103
2012-07-18 09:00:00,93.59156393882027
2012-07-18 10:00:00,112.25352715388595
2012-07-18 11:00:00,119.02460240626726
2012-07-18 12:00:00,126.69532749582385
2012-07-18 13:00:00,130.02845989866012
2012-07-18 14:00:00,131.74330729925126
2012-07-18 15:00:00,130.8672699468188
2012-07-18 16:00:00,105.67853403513477
2012-07-18 17:00:00,102.26537958468495
2012-07-18 18:00:00,100.56594387511004
2012-07-18 19:00:00,92.18825488671155
2012-07-18 20:00:00,80.8546458024707
2012-07-18 21:00:00,77.04503476200223
2012-07-18 22:00:00,74.78892647473656
2012-07-18 23:00:00,73.44131269822216
2012-07-19 00:00:00,65.48237657345392
2012-07-19 01:00:00,63.68205789950483
2012-07-19 02:00:00,58.763488440000884
2012-07-19 03:00:00,57.62429659641378
2012-07-19 04:00:00,58.12991389195891
2012-07-19 05:00:00,60.1524022443058
2012-07-19 06:00:00,64.39534114958322
2012-07-19 07:00:00,71.63810630156323
2012-07-19 08:00:00,79.99726099810741
2012-07-19 09:00:00,87.2704644268729
2012-07-19 10:00:00,95.18146845093426
2012-07-19 11:00:00,107.32174749936108
2012-07-19 12:00:00,117.11352746762162
2012-07-19 13:00:00,119.18645224215044
2012-07-19 14:00:00,123.10577543102016
2012-07-19 15:00:00,121.53887123214241
2012-07-19 16:00:00,121.70346097644236
2012-07-19 17:00:00,122.92401711724523
2012-07-19 18:00:00,117.28354897726126
2012-07-19 19:00:00,105.43942145343561
2012-07-19 20:00:00,95.5644198697496
2012-07-19 21:00:00,60.198202278355964
2012-07-19 22:00:00,56.87248020813615
2012-07-19 23:00:00,55.60498784995827
2012-07-20 00:00:00,51.73960605082323
2012-07-20 01:00:00,50.05531191238893
2012-07-20 02:00:00,48.142882623576554
2012-07-20 03:00:00,47.17231190063412
2012-07-20 04:00:00,47.879038782146324
2012-07-20 05:00:00,50.139075306134366
2012-07-20 06:00:00,53.521866166648266
2012-07-20 07:00:00,58.028050527071414
2012-07-20 08:00:00,69.40787190376145
2012-07-20 09:00:00,80.90396115982264
2012-07-20 10:00:00,89.28378618997499
2012-07-20 11:00:00,100.78687473530134
2012-07-20 12:00:00,98.10245091859176
2012-07-20 13:00:00,101.18281430324586
2012-07-20 14:00:00,105.58856374267262
2012-07-20 15:00:00,107.34083768748673
2012-07-20 16:00:00,105.91124048002897
2012-07-20 17:00:00,99.21438718975747
2012-07-20 18:00:00,98.53212872797425
2012-07-20 19:00:00,87.04363129356763
2012-07-20 20:00:00,79.39456374344141
2012-07-20 21:00:00,73.18733556768248
2012-07-20 22:00:00,70.8783526578391
2012-07-20 23:00:00,70.64539671574306
2012-07-21 00:00:00,67.82483928065965
2012-07-21 01:00:00,67.18760489600872
2012-07-21 02:00:00,62.2259221791041
2012-07-21 03:00:00,62.28089607069584
2012-07-21 04:00:00,63.206523260622426
2012-07-21 05:00:00,66.43368289185807
2012-07-21 06:00:00,70.7400264452695
2012-07-21 07:00:00,76.11653056196295
2012-07-21 08:00:00,84.40580607717722
2012-07-21 09:00:00,92.8315334094876
2012-07-21 10:00:00,100.44274292999444
2012-07-21 11:00:00,111.56336731473918
2012-07-21 12:00:00,117.23924465809753
2012-07-21 13:00:00,120.67784076517685
2012-07-21 14:00:00,120.5829612235932
2012-07-21 15:00:00,122.45971655404094
2012-07-21 16:00:00,123.41212075295144
2012-07-21 17:00:00,121.9039728698948
2012-07-21 18:00:00,116.88087565543208
2012-07-21 19:00:00,109.07960978566675
2012-07-21 20:00:00,100.88911801097525
2012-07-21 21:00:00,94.78341128014638
2012-07-21 22:00:00,91.65508009002056
2012-07-21 23:00:00,90.46575100245403
2012-07-22 00:00:00,86.55460942014531
2012-07-22 01:00:00,84.69652815065294
2012-07-22 02:00:00,82.47881876147582
2012-07-22 03:00:00,81.06869144408745
2012-07-22 04:00:00,81.1995226391395
2012-07-22 05:00:00,82.74601648127418
2012-07-22 06:00:00,89.36711296725588
2012-07-22 07:00:00,92.88369131593088
2012-07-22 08:00:00,100.96091175327992
2012-07-22 09:00:00,112.61807986133982
2012-07-22 10:00:00,118.18223743487849
2012-07-22 11:00:00,124.07348041410302
2012-07-22 12:00:00,132.2264665806589
2012-07-22 13:00:00,134.9644237528537
2012-07-22 14:00:00,137.49259735067
2012-07-22 15:00:00,137.2612075241497
2012-07-22 16:00:00,137.86059060020636
2012-07-22 17:00:00,134.311313286075
2012-07-22 18:00:00,127.29953889139054
2012-07-22 19:00:00,114.70820848451697
2012-07-22 20:00:00,101.80990617235916
2012-07-22 21:00:00,92.52062864488533
2012-07-22 22:00:00,89.15037274738737
2012-07-22 23:00:00,82.31301959715218
2012-07-23 00:00:00,70.50025249103405
2012-07-23 01:00:00,67.32072677677036
2012-07-23 02:00:00,62.487525801483
2012-07-23 03:00:00,60.01775072368902
2012-07-23 04:00:00,59.22655483537478
2012-07-23 05:00:00,59.99159910277758
2012-07-23 06:00:00,66.91948801936434
2012-07-23 07:00:00,74.03001284848155
2012-07-23 08:00:00,82.69951268473991
2012-07-23 09:00:00,92.06018991221654
2012-07-23 10:00:00,105.83546229096365
2012-07-23 11:00:00,115.41315752189527
2012-07-23 12:00:00,119.16752982658107
2012-07-23 13:00:00,120.79603820941112
2012-07-23 14:00:00,118.59761084452288
2012-07-23 15:00:00,121.77199602735377
2012-07-23 16:00:00,123.86016830371817
2012-07-23 17:00:00,121.04558877068331
2012-07-23 18:00:00,115.6195780674687
2012-07-23 19:00:00,103.35228021526854
2012-07-23 20:00:00,87.97658521939024
2012-07-23 21:00:00,81.12150400413805
2012-07-23 22:00:00,74.71736302110563
2012-07-23 23:00:00,71.1402574229627
2012-07-24 00:00:00,62.902531021745496
2012-07-24 01:00:00,56.76164448998344
2012-07-24 02:00:00,50.67865832414431
2012-07-24 03:00:00,49.33798375036153
2012-07-24 04:00:00,49.662902295646944
2012-07-24 05:00:00,51.52297350572039
2012-07-24 06:00:00,54.481421679091724
2012-07-24 07:00:00,66.42855096181816
2012-07-24 08:00:00,76.58530430135224
2012-07-24 09:00:00,99.08750929738383
2012-07-24 10:00:00,104.31537813331832
2012-07-24 11:00:00,113.67754468216165
2012-07-24 12:00:00,115.63464766486176
2012-07-24 13:00:00,120.55604602905589
2012-07-24 14:00:00,121.78710685465059
2012-07-24 15:00:00,121.15963244416838
2012-07-24 16:00:00,117.7758580563982
2012-07-24 17:00:00,115.33961526716962
2012-07-24 18:00:00,103.26324029968096
2012-07-24 19:00:00,94.78478551379054
2012-07-24 20:00:00,83.1433892063553
2012-07-24 21:00:00,76.53648174903819
2012-07-24 22:00:00,73.00060999732524
2012-07-24 23:00:00,72.83043526633074
2012-07-25 00:00:00,66.9862713933811
2012-07-25 01:00:00,63.29055270981114
2012-07-25 02:00:00,58.491147363643876
2012-07-25 03:00:00,54.31262952648953
2012-07-25 04:00:00,52.92337087216568
2012-07-25 05:00:00,54.775351921782644
2012-07-25 06:00:00,57.71452348958975
2012-07-25 07:00:00,67.72877110575216
2012-07-25 08:00:00,78.05487352278769
2012-07-25 09:00:00,88.33040528277743
2012-07-25 10:00:00,96.89229070217206
2012-07-25 11:00:00,106.52927319418285
2012-07-25 12:00:00,111.0558479502414
2012-07-25 13:00:00,115.69934262989682
2012-07-25 14:00:00,119.24797808718898
2012-07-25 15:00:00,117.88925818458762
2012-07-25 16:00:00,120.28308896191616
2012-07-25 17:00:00,117.43886635581511
2012-07-25 18:00:00,112.8797462348171
2012-07-25 19:00:00,99.34539743964707
2012-07-25 20:00:00,86.96017396091831
2012-07-25 21:00:00,78.27836903586548
2012-07-25 22:00:00,70.40416640968935
2012-07-25 23:00:00,67.61919783249952
2012-07-26 00:00:00,59.65403887962902
2012-07-26 01:00:00,57.85372020566205
2012-07-26 02:00:00,54.66319429715481
2012-07-26 03:00:00,53.52400245362496
2012-07-26 04:00:00,52.6072901381919
2012-07-26 05:00:00,54.62977849068166
2012-07-26 06:00:00,55.65734295796504
2012-07-26 07:00:00,66.31545198253605
2012-07-26 08:00:00,72.00691606745004
2012-07-26 09:00:00,82.1398039075925
2012-07-26 10:00:00,91.77885148270727
2012-07-26 11:00:00,108.75058118612094
2012-07-26 12:00:00,118.74057778239487
2012-07-26 13:00:00,123.76565909073818
2012-07-26 14:00:00,131.2060706577044
2012-07-26 15:00:00,135.36475810991698
2012-07-26 16:00:00,136.5097381444155
2012-07-26 17:00:00,129.79397653291363
2012-07-26 18:00:00,127.30388155470149
2012-07-26 19:00:00,115.83046924726283
2012-07-26 20:00:00,101.40848293072885
2012-07-26 21:00:00,88.21243436761654
2012-07-26 22:00:00,84.88671229742862
2012-07-26 23:00:00,70.74570702631847
2012-07-27 00:00:00,66.88032522710051
2012-07-27 01:00:00,65.1960310887155
2012-07-27 02:00:00,59.00158777772663
2012-07-27 03:00:00,59.453346665477106
2012-07-27 04:00:00,58.73774393620488
2012-07-27 05:00:00,59.575450849420626
2012-07-27 06:00:00,64.3805713207475
2012-07-27 07:00:00,73.16876970344362
2012-07-27 08:00:00,84.76183289801048
2012-07-27 09:00:00,102.45997352712321
2012-07-27 10:00:00,112.1909040638275
2012-07-27 11:00:00,119.60397238665004
2012-07-27 12:00:00,125.19206113722959
2012-07-27 13:00:00,127.8954864772272
2012-07-27 14:00:00,132.5857018388287
2012-07-27 15:00:00,135.10512425597875
2012-07-27 16:00:00,132.62391265393524
2012-07-27 17:00:00,134.68225448111704
2012-07-27 18:00:00,125.05280710247787
2012-07-27 19:00:00,116.88718141780785
2012-07-27 20:00:00,103.79698813909249
2012-07-27 21:00:00,98.3719336252257
2012-07-27 22:00:00,96.06295071541467
2012-07-27 23:00:00,92.11691259532304
2012-07-28 00:00:00,86.82065834851852
2012-07-28 01:00:00,83.12552292433988
2012-07-28 02:00:00,82.25386042983355
2012-07-28 03:00:00,82.30883432150806
2012-07-28 04:00:00,79.73462115137227
2012-07-28 05:00:00,80.29409017100107
2012-07-28 06:00:00,88.88244774667325
2012-07-28 07:00:00,96.92664247489398
2012-07-28 08:00:00,106.65949561908675
2012-07-28 09:00:00,121.46599574087145
2012-07-28 10:00:00,135.94066060111737
2012-07-28 11:00:00,146.51184835305742
2012-07-28 12:00:00,152.56466374087913
2012-07-28 13:00:00,158.67095045958973
2012-07-28 14:00:00,160.5611095448373
2012-07-28 15:00:00,165.21129999269266
2012-07-28 16:00:00,163.3902690742991
2012-07-28 17:00:00,157.38686535111978
2012-07-28 18:00:00,152.27129601427055
2012-07-28 19:00:00,121.01997971400513
2012-07-28 20:00:00,110.16179732768578
2012-07-28 21:00:00,105.47842020759975
2012-07-28 22:00:00,102.35008901749319
2012-07-28 23:00:00,99.7384303191536
2012-07-29 00:00:00,93.17462331497025
2012-07-29 01:00:00,93.96920746748489
2012-07-29 02:00:00,95.25133843816569
2012-07-29 03:00:00,95.26354073152336
2012-07-29 04:00:00,93.67255120382177
2012-07-29 05:00:00,90.93080819539728
2012-07-29 06:00:00,96.61225762088978
2012-07-29 07:00:00,102.98852038105443
2012-07-29 08:00:00,112.50931844726401
2012-07-29 09:00:00,122.45969102236346
2012-07-29 10:00:00,130.22835186895637
2012-07-29 11:00:00,139.83889985433768
2012-07-29 12:00:00,143.40415805830702
2012-07-29 13:00:00,150.81609248705638
2012-07-29 14:00:00,150.87479210128427
2012-07-29 15:00:00,151.49680004124892
2012-07-29 16:00:00,150.3681395662072
2012-07-29 17:00:00,149.1096148192259
2012-07-29 18:00:00,139.43014981289394
2012-07-29 19:00:00,123.2182093504644
2012-07-29 20:00:00,109.2682926438163
2012-07-29 21:00:00,98.53543748761007
2012-07-29 22:00:00,91.07516136768103
2012-07-29 23:00:00,88.32782843979112
2012-07-30 00:00:00,82.78128725593216
2012-07-30 01:00:00,79.60176154164122
2012-07-30 02:00:00,73.52319956550062
2012-07-30 03:00:00,65.82554057675654
2012-07-30 04:00:00,65.03434468834683
2012-07-30 05:00:00,65.79938895577183
2012-07-30 06:00:00,67.69138776113962
2012-07-30 07:00:00,77.18513727969398
2012-07-30 08:00:00,85.85463711606182
2012-07-30 09:00:00,93.99120136075902
2012-07-30 10:00:00,102.04088208799408
2012-07-30 11:00:00,114.57073385304389
2012-07-30 12:00:00,115.74366484023302
2012-07-30 13:00:00,123.38223079632675
2012-07-30 14:00:00,123.9572385486706
2012-07-30 15:00:00,124.26571649193066
2012-07-30 16:00:00,123.7786702790309
2012-07-30 17:00:00,114.86778387859516
2012-07-30 18:00:00,108.76087399717993
2012-07-30 19:00:00,107.75276564731654
2012-07-30 20:00:00,83.98378838881104
2012-07-30 21:00:00,77.1287071735095
2012-07-30 22:00:00,70.53257239067496
2012-07-30 23:00:00,68.87550414336995
2012-07-31 00:00:00,60.545305619672135
2012-07-31 01:00:00,54.688885010159495
2012-07-31 02:00:00,52.41145314456174
2012-07-31 03:00:00,51.07077857077276
2012-07-31 04:00:00,51.395697116150274
2012-07-31 05:00:00,53.255768326162894
2012-07-31 06:00:00,51.83973035493443
2012-07-31 07:00:00,62.93346187126453
2012-07-31 08:00:00,72.30804154861205
2012-07-31 09:00:00,83.74927367029541
2012-07-31 10:00:00,92.69022468416621
2012-07-31 11:00:00,105.20276439484792
2012-07-31 12:00:00,115.6588941458105
2012-07-31 13:00:00,117.33039767075405
2012-07-31 14:00:00,118.56145849636576
2012-07-31 15:00:00,113.07681539114986
2012-07-31 16:00:00,114.25952094766589
2012-07-31 17:00:00,114.40471947596345
2012-07-31 18:00:00,106.04764951458037
2012-07-31 19:00:00,93.8498897225576
2012-07-31 20:00:00,79.34258617548102
2012-07-31 21:00:00,68.45366469601593
2012-07-31 22:00:00,66.3401225552133
2012-07-31 23:00:00,59.612206424593204
2012-08-01 00:00:00,59.295417574848045
2012-08-01 01:00:00,53.5221881418662
2012-08-01 02:00:00,48.63031067339241
2012-08-01 03:00:00,47.31770007593178
2012-08-01 04:00:00,50.01223881569284
2012-08-01 05:00:00,51.86421986533149
2012-08-01 06:00:00,54.8033914331772
2012-08-01 07:00:00,56.4668528227001
2012-08-01 08:00:00,66.09703087169461
2012-08-01 09:00:00,77.03396659842433
2012-08-01 10:00:00,91.47891706730057
2012-08-01 11:00:00,103.97558397072298
2012-08-01 12:00:00,114.5122163000088
2012-08-01 13:00:00,116.01156064611521
2012-08-01 14:00:00,120.69805979197699
2012-08-01 15:00:00,121.63631528477356
2012-08-01 16:00:00,118.3908037051533
2012-08-01 17:00:00,116.87643858746493
2012-08-01 18:00:00,104.03153351596869
2012-08-01 19:00:00,92.79416011607128
2012-08-01 20:00:00,84.12824164347201
2012-08-01 21:00:00,74.78503275176399
2012-08-01 22:00:00,71.39106077586214
2012-08-01 23:00:00,67.18376258789802
2012-08-02 00:00:00,63.22237456319424
2012-08-02 01:00:00,57.33203566691023
2012-08-02 02:00:00,51.47381914675757
2012-08-02 03:00:00,50.33462730323858
2012-08-02 04:00:00,50.84024459866988
2012-08-02 05:00:00,50.210067529341515
2012-08-02 06:00:00,55.96780816765623
2012-08-02 07:00:00,66.62591719207
2012-08-02 08:00:00,76.40740149957938
2012-08-02 09:00:00,89.40619657896407
2012-08-02 10:00:00,103.89619002101428
2012-08-02 11:00:00,113.36255562922625
2012-08-02 12:00:00,120.11592976984736
2012-08-02 13:00:00,125.2334832005561
2012-08-02 14:00:00,127.4247628384235
2012-08-02 15:00:00,116.50543410461202
2012-08-02 16:00:00,123.73169581673402
2012-08-02 17:00:00,120.75026440114787
2012-08-02 18:00:00,112.33636114383211
2012-08-02 19:00:00,103.82132819837426
2012-08-02 20:00:00,91.69009444896129
2012-08-02 21:00:00,82.60531412639621
2012-08-02 22:00:00,75.47403775594181
2012-08-02 23:00:00,72.47850184678323
2012-08-03 00:00:00,68.61312004754272
2012-08-03 01:00:00,64.06914149770256
2012-08-03 02:00:00,58.06669198651521
2012-08-03 03:00:00,57.09612126360878
2012-08-03 04:00:00,53.997293844760605
2012-08-03 05:00:00,56.25733036878856
2012-08-03 06:00:00,59.64012122934934
2012-08-03 07:00:00,72.04188011243484
2012-08-03 08:00:00,80.96102986717254
2012-08-03 09:00:00,91.51747206267714
2012-08-03 10:00:00,109.05150499964455
2012-08-03 11:00:00,121.7137052515632
2012-08-03 12:00:00,129.30808064709248
2012-08-03 13:00:00,132.29597190930383
2012-08-03 14:00:00,134.23224736512486
2012-08-03 15:00:00,139.22114376592998
2012-08-03 16:00:00,137.79154655845812
2012-08-03 17:00:00,133.15893163410186
2012-08-03 18:00:00,125.91270894495489
2012-08-03 19:00:00,115.65454732111479
2012-08-03 20:00:00,104.48439139322605
2012-08-03 21:00:00,96.3916462677593
2012-08-03 22:00:00,92.94479966923868
2012-08-03 23:00:00,88.42360687676977
2012-08-04 00:00:00,85.60304944160237
2012-08-04 01:00:00,82.76131178403526
2012-08-04 02:00:00,81.88964928951131
2012-08-04 03:00:00,81.94462318117958
2012-08-04 04:00:00,84.13510658353556
2012-08-04 05:00:00,83.27224599233075
2012-08-04 06:00:00,87.57858954578826
2012-08-04 07:00:00,97.61404572911766
2012-08-04 08:00:00,108.57101185608329
2012-08-04 09:00:00,122.43786491719897
2012-08-04 10:00:00,136.2511258107885
2012-08-04 11:00:00,150.52212335735163
2012-08-04 12:00:00,157.24961509510936
2012-08-04 13:00:00,162.78696996952988
2012-08-04 14:00:00,164.67712905479408
2012-08-04 15:00:00,166.9308224297573
2012-08-04 16:00:00,169.51879805742942
2012-08-04 17:00:00,165.9118914070049
2012-08-04 18:00:00,158.96875684165275
2012-08-04 19:00:00,145.5281486149733
2012-08-04 20:00:00,137.33765684028754
2012-08-04 21:00:00,128.45851499215635
2012-08-04 22:00:00,118.94941101253733
2012-08-04 23:00:00,117.76008192500458
2012-08-05 00:00:00,110.04338604233358
2012-08-05 01:00:00,108.18530477302227
2012-08-05 02:00:00,105.96759538373098
2012-08-05 03:00:00,102.63743071541752
2012-08-05 04:00:00,102.76826191039804
2012-08-05 05:00:00,104.31475575254943
2012-08-05 06:00:00,105.42350240535444
2012-08-05 07:00:00,112.08423108773627
2012-08-05 08:00:00,121.02107211953734
2012-08-05 09:00:00,133.83112910639585
2012-08-05 10:00:00,140.81761629074936
2012-08-05 11:00:00,149.29030058747668
2012-08-05 12:00:00,157.9197464759746
2012-08-05 13:00:00,161.81681535473768
2012-08-05 14:00:00,165.19838671903037
2012-08-05 15:00:00,164.50380955391552
2012-08-05 16:00:00,153.91522723181254
2012-08-05 17:00:00,150.36594991768743
2012-08-05 18:00:00,125.0395368811937
2012-08-05 19:00:00,112.46945449228177
2012-08-05 20:00:00,102.43083659156916
2012-08-05 21:00:00,98.65390889740274
2012-08-05 22:00:00,93.86132338909485
2012-08-05 23:00:00,91.1139904612595
2012-08-06 00:00:00,85.75944307720324
2012-08-06 01:00:00,82.57991736289526
2012-08-06 02:00:00,79.16904599836373
2012-08-06 03:00:00,76.6992709206685
2012-08-06 04:00:00,77.33040464320881
2012-08-06 05:00:00,74.00542868817155
2012-08-06 06:00:00,75.89742749353144
2012-08-06 07:00:00,83.19994612238553
2012-08-06 08:00:00,83.49741171411759
2012-08-06 09:00:00,89.71393860794593
2012-08-06 10:00:00,102.63581321981235
2012-08-06 11:00:00,112.39222986763949
2012-08-06 12:00:00,120.05790097815066
2012-08-06 13:00:00,125.11502561670571
2012-08-06 14:00:00,128.27147468661872
2012-08-06 15:00:00,128.57995262990022
2012-08-06 16:00:00,130.2974096900036
2012-08-06 17:00:00,125.75478660618607
2012-08-06 18:00:00,119.56162743029495
2012-08-06 19:00:00,104.04443473884827
2012-08-06 20:00:00,91.25018106046319
2012-08-06 21:00:00,80.58954554494244
2012-08-06 22:00:00,76.85309517355934
2012-08-06 23:00:00,73.27598957545162
2012-08-07 00:00:00,63.523461440976035
2012-08-07 01:00:00,61.47259513165952
2012-08-07 02:00:00,59.19516326612421
2012-08-07 03:00:00,57.85448869230473
2012-08-07 04:00:00,55.79618254821964
2012-08-07 05:00:00,61.461808058509156
2012-08-07 06:00:00,64.42025623186966
2012-08-07 07:00:00,69.8941406026949
2012-08-07 08:00:00,75.65515977960439
2012-08-07 09:00:00,82.6223840793453
2012-08-07 10:00:00,95.01319936701115
2012-08-07 11:00:00,105.60570172685374
2012-08-07 12:00:00,116.71701261636122
2012-08-07 13:00:00,118.97072036884487
2012-08-07 14:00:00,123.63662027843839
2012-08-07 15:00:00,121.10413370700746
2012-08-07 16:00:00,114.66245827968687
2012-08-07 17:00:00,115.17837202425112
2012-08-07 18:00:00,106.72882994054686
2012-08-07 19:00:00,98.05838135475628
2012-08-07 20:00:00,85.47111515850598
2012-08-07 21:00:00,76.94417035046942
2012-08-07 22:00:00,73.4082985988923
2012-08-07 23:00:00,70.48593676849771
2012-08-08 00:00:00,62.27357339614538
2012-08-08 01:00:00,64.39591848582184
2012-08-08 02:00:00,58.08171140653854
2012-08-08 03:00:00,56.76910080907071
2012-08-08 04:00:00,57.1016628775546
2012-08-08 05:00:00,54.86362370456928
2012-08-08 06:00:00,61.8928154949603
2012-08-08 07:00:00,65.91825355590358
2012-08-08 08:00:00,80.20738367163692
2012-08-08 09:00:00,89.82773429321313
2012-08-08 10:00:00,104.09396334560188
2012-08-08 11:00:00,110.86503859792609
2012-08-08 12:00:00,115.3916133539671
2012-08-08 13:00:00,117.74435546656002
2012-08-08 14:00:00,118.99601552847571
2012-08-08 15:00:00,124.72021561164587
2012-08-08 16:00:00,120.88452416973857
2012-08-08 17:00:00,117.84830776377856
2012-08-08 18:00:00,109.48363334249278
2012-08-08 19:00:00,97.19464554816997
2012-08-08 20:00:00,85.86103646393983
2012-08-08 21:00:00,79.38373481183966
2012-08-08 22:00:00,72.9318617965238
2012-08-08 23:00:00,71.77624181981511
2012-08-09 00:00:00,67.62285999530306
2012-08-09 01:00:00,61.73252109894458
2012-08-09 02:00:00,58.25752926832147
2012-08-09 03:00:00,54.73511273529482
2012-08-09 04:00:00,53.533934497767476
2012-08-09 05:00:00,50.52053273899131
2012-08-09 06:00:00,57.70060298805318
2012-08-09 07:00:00,66.93638240176156
2012-08-09 08:00:00,78.14019631995802
2012-08-09 09:00:00,91.13899139944782
2012-08-09 10:00:00,105.62898484104352
2012-08-09 11:00:00,117.21360442852324
2012-08-09 12:00:00,121.84872459013167
2012-08-09 13:00:00,127.81967578748063
2012-08-09 14:00:00,131.55405473166192
2012-08-09 15:00:00,132.56859185021307
2012-08-09 16:00:00,129.95974647720192
2012-08-09 17:00:00,127.65921423988358
2012-08-09 18:00:00,117.60973955392438
2012-08-09 19:00:00,105.94433344659117
2012-08-09 20:00:00,87.10536494936174
2012-08-09 21:00:00,79.55041154980702
2012-08-09 22:00:00,69.64570006204619
2012-08-09 23:00:00,66.95587809307895
2012-08-10 00:00:00,69.10055386717994
2012-08-10 01:00:00,67.41625972874073
2012-08-10 02:00:00,63.88950702935555
2012-08-10 03:00:00,64.1642973072776
2012-08-10 04:00:00,60.78100396627996
2012-08-10 05:00:00,63.04104049037642
2012-08-10 06:00:00,56.998429905243356
2012-08-10 07:00:00,61.50461426563596
2012-08-10 08:00:00,64.32745715300176
2012-08-10 09:00:00,75.25461456479512
2012-08-10 10:00:00,85.35626031776496
2012-08-10 11:00:00,99.2275483625836
2012-08-10 12:00:00,114.25431094213496
2012-08-10 13:00:00,121.3322224268179
2012-08-10 14:00:00,123.35474717674926
2012-08-10 15:00:00,130.2636809282976
2012-08-10 16:00:00,128.64208992109138
2012-08-10 17:00:00,129.84081115345793
2012-08-10 18:00:00,118.78903416396732
2012-08-10 19:00:00,111.39055695202637
2012-08-10 20:00:00,100.881804990424
2012-08-10 21:00:00,95.45675047672191
2012-08-10 22:00:00,90.08986652726317
2012-08-10 23:00:00,90.04890438505689
2012-08-11 00:00:00,84.56065633825524
2012-08-11 01:00:00,79.33569399116355
2012-08-11 02:00:00,74.65847719643935
2012-08-11 03:00:00,71.56930075446854
2012-08-11 04:00:00,73.2771016066528
2012-08-11 05:00:00,74.1360617382671
2012-08-11 06:00:00,78.44240529163112
2012-08-11 07:00:00,86.9692825701325
2012-08-11 08:00:00,96.5039190863134
2012-08-11 09:00:00,108.73520071880361
2012-08-11 10:00:00,126.99417186123398
2012-08-11 11:00:00,135.56082577476343
2012-08-11 12:00:00,145.23425121815626
2012-08-11 13:00:00,154.68290489843815
2012-08-11 14:00:00,156.95000202822982
2012-08-11 15:00:00,158.7405080645385
2012-08-11 16:00:00,159.69291226340243
2012-08-11 17:00:00,148.26340800116083
2012-08-11 18:00:00,137.51471913556367
2012-08-11 19:00:00,119.16521332137702
2012-08-11 20:00:00,110.97472154669663
2012-08-11 21:00:00,104.86901481589514
2012-08-11 22:00:00,101.74068362578024
2012-08-11 23:00:00,104.6263495707797
2012-08-12 00:00:00,101.35536393706954
2012-08-12 01:00:00,96.34690950593102
2012-08-12 02:00:00,98.41743696705672
2012-08-12 03:00:00,94.14140241001905
2012-08-12 04:00:00,97.13814084455228
2012-08-12 05:00:00,101.90000912464603
2012-08-12 06:00:00,102.3535746389677
2012-08-12 07:00:00,105.87015298777615
2012-08-12 08:00:00,115.65416895783912
2012-08-12 09:00:00,127.24011296190046
2012-08-12 10:00:00,133.37320237977437
2012-08-12 11:00:00,144.33485587126222
2012-08-12 12:00:00,147.9001140756805
2012-08-12 13:00:00,153.2345377551402
2012-08-12 14:00:00,151.65144311244381
2012-08-12 15:00:00,151.42005328603148
2012-08-12 16:00:00,150.29139281097451
2012-08-12 17:00:00,151.2435941651338
2012-08-12 18:00:00,141.93484437509932
2012-08-12 19:00:00,127.33722732327888
2012-08-12 20:00:00,115.0941061495837
2012-08-12 21:00:00,106.46623258879609
2012-08-12 22:00:00,97.95434207439584
2012-08-12 23:00:00,92.63179065730313
2012-08-13 00:00:00,84.41133603351213
2012-08-13 01:00:00,81.23181031932393
2012-08-13 02:00:00,74.96125454339801
2012-08-13 03:00:00,72.49147946563343
2012-08-13 04:00:00,71.700283577337
2012-08-13 05:00:00,72.46532784473929
2012-08-13 06:00:00,71.49141941042534
2012-08-13 07:00:00,80.23751566820746
2012-08-13 08:00:00,93.97742601721242
2012-08-13 09:00:00,102.6829221061689
