ds,registered
2012-07-16 08:00:00,328.9351307408084
2012-07-16 09:00:00,314.0011183223654
2012-07-16 10:00:00,289.56094431821174
2012-07-16 11:00:00,271.6033544915575
2012-07-16 12:00:00,263.31337715332575
2012-07-16 13:00:00,267.6476559932238
2012-07-16 14:00:00,290.9410160270245
2012-07-16 15:00:00,313.93407741963347
2012-07-16 16:00:00,336.54605631390376
2012-07-16 17:00:00,388.47865923725345
2012-07-16 18:00:00,434.20057897236524
2012-07-16 19:00:00,397.1342996523597
2012-07-16 20:00:00,325.26997252376657
2012-07-16 21:00:00,238.24306444857757
2012-07-16 22:00:00,205.19176781959789
2012-07-16 23:00:00,216.13114130905558
2012-07-17 00:00:00,158.37913376057912
2012-07-17 01:00:00,184.74287130052795
2012-07-17 02:00:00,163.36467804809712
2012-07-17 03:00:00,132.79673984984606
2012-07-17 04:00:00,131.12320815353257
2012-07-17 05:00:00,161.5958197573679
2012-07-17 06:00:00,254.81546947638776
2012-07-17 07:00:00,322.55007917322456
2012-07-17 08:00:00,367.04785231173537
2012-07-17 09:00:00,353.02716649105423
2012-07-17 10:00:00,317.5036914929509
2012-07-17 11:00:00,293.6232707992119
2012-07-17 12:00:00,295.041450684492
2012-07-17 13:00:00,300.8220406728003
2012-07-17 14:00:00,317.30133472804783
2012-07-17 15:00:00,341.68484214147446
2012-07-17 16:00:00,390.2414025871211
2012-07-17 17:00:00,441.22678749874547
2012-07-17 18:00:00,459.106809908409
2012-07-17 19:00:00,426.26356889444617
2012-07-17 20:00:00,348.90917788102854
2012-07-17 21:00:00,264.55258097596277
2012-07-17 22:00:00,225.99230508774934
2012-07-17 23:00:00,238.86272098175712
2012-07-18 00:00:00,179.3215749533907
2012-07-18 01:00:00,197.90365659973506
2012-07-18 02:00:00,172.5129367600108
2012-07-18 03:00:00,137.94000681884137
2012-07-18 04:00:00,127.05440362423685
2012-07-18 05:00:00,172.99558548321576
2012-07-18 06:00:00,251.87389746040452
2012-07-18 07:00:00,324.72650530948187
2012-07-18 08:00:00,357.93559053922434
2012-07-18 09:00:00,348.3951252064651
2012-07-18 10:00:00,329.3310176353735
2012-07-18 11:00:00,301.1014838270345
2012-07-18 12:00:00,297.4611091620084
2012-07-18 13:00:00,299.77583599336475
2012-07-18 14:00:00,314.37016122800173
2012-07-18 15:00:00,339.1692437066028
2012-07-18 16:00:00,339.7243398115677
2012-07-18 17:00:00,387.5593049751031
2012-07-18 18:00:00,418.80822490427425
2012-07-18 19:00:00,389.6962373593967
2012-07-18 20:00:00,311.6923761041924
2012-07-18 21:00:00,241.7081071951018
2012-07-18 22:00:00,210.8698482210795
2012-07-18 23:00:00,229.31529065808044
2012-07-19 00:00:00,169.44159763924043
2012-07-19 01:00:00,188.5092302856242
2012-07-19 02:00:00,163.65603627846838
2012-07-19 03:00:00,129.69204015235567
2012-07-19 04:00:00,124.70126479902864
2012-07-19 05:00:00,171.34886392132816
2012-07-19 06:00:00,253.9643251552128
2012-07-19 07:00:00,327.5834951911289
2012-07-19 08:00:00,356.3735268668677
2012-07-19 09:00:00,335.6891895720329
2012-07-19 10:00:00,298.0373571644407
2012-07-19 11:00:00,280.3192125535189
2012-07-19 12:00:00,280.4578229289679
2012-07-19 13:00:00,282.78202695748786
2012-07-19 14:00:00,300.3553398535536
2012-07-19 15:00:00,324.3360003793724
2012-07-19 16:00:00,371.7938000119767
2012-07-19 17:00:00,429.9328994326884
2012-07-19 18:00:00,453.4886939896861
2012-07-19 19:00:00,417.35037216711765
2012-07-19 20:00:00,344.92448510278365
2012-07-19 21:00:00,210.25264677969597
2012-07-19 22:00:00,176.59937544020153
2012-07-19 23:00:00,195.12540713044956
2012-07-20 00:00:00,143.43792070826208
2012-07-20 01:00:00,162.38040211370972
2012-07-20 02:00:00,142.5291845836782
2012-07-20 03:00:00,108.22584707776751
2012-07-20 04:00:00,102.78776770742873
2012-07-20 05:00:00,148.88077617045212
2012-07-20 06:00:00,227.84288004558746
2012-07-20 07:00:00,295.4721406949771
2012-07-20 08:00:00,330.88897877399495
2012-07-20 09:00:00,317.46038529987845
2012-07-20 10:00:00,278.7601310019928
2012-07-20 11:00:00,259.16550931922535
2012-07-20 12:00:00,231.96693372761334
2012-07-20 13:00:00,234.51512693417635
2012-07-20 14:00:00,250.73441081212277
2012-07-20 15:00:00,277.8059796699141
2012-07-20 16:00:00,319.3527443027143
2012-07-20 17:00:00,356.57820304735594
2012-07-20 18:00:00,389.8681186806324
2012-07-20 19:00:00,350.7218769401717
2012-07-20 20:00:00,276.7818904055856
2012-07-20 21:00:00,201.09822446181738
2012-07-20 22:00:00,165.95267979358232
2012-07-20 23:00:00,183.01338092078055
2012-07-21 00:00:00,129.8975417519261
2012-07-21 01:00:00,147.45840537913034
2012-07-21 02:00:00,117.31935872705407
2012-07-21 03:00:00,81.75563994813993
2012-07-21 04:00:00,75.89040875343068
2012-07-21 05:00:00,120.87806351943954
2012-07-21 06:00:00,198.82354487167558
2012-07-21 07:00:00,265.5315047963768
2012-07-21 08:00:00,291.1587955357166
2012-07-21 09:00:00,268.8023126183016
2012-07-21 10:00:00,225.7574758497788
2012-07-21 11:00:00,202.67356630046027
2012-07-21 12:00:00,192.2790905733733
2012-07-21 13:00:00,194.5735886722659
2012-07-21 14:00:00,199.46428718020914
2012-07-21 15:00:00,226.52160779140507
2012-07-21 16:00:00,272.64601902389734
2012-07-21 17:00:00,322.80502839876664
2012-07-21 18:00:00,345.2021206056072
2012-07-21 19:00:00,315.4693842151846
2012-07-21 20:00:00,242.0897933668909
2012-07-21 21:00:00,166.31193325295447
2012-07-21 22:00:00,131.93219737653027
2012-07-21 23:00:00,149.8537959360794
2012-07-22 00:00:00,97.68823500373406
2012-07-22 01:00:00,116.2826538997901
2012-07-22 02:00:00,96.21634879910353
2012-07-22 03:00:00,61.83315960360224
2012-07-22 04:00:00,56.452016856019526
2012-07-22 05:00:00,102.73959261649706
2012-07-22 06:00:00,190.99637612831518
2012-07-22 07:00:00,259.09517347151797
2012-07-22 08:00:00,288.3688524517797
2012-07-22 09:00:00,279.42115720623156
2012-07-22 10:00:00,237.85052299025156
2012-07-22 11:00:00,210.2928244332919
2012-07-22 12:00:00,208.8488324268485
2012-07-22 13:00:00,216.38229374975174
2012-07-22 14:00:00,233.96072714431952
2012-07-22 15:00:00,262.5013225311899
2012-07-22 16:00:00,312.33437981690713
2012-07-22 17:00:00,363.9415112672068
2012-07-22 18:00:00,387.7622541308271
2012-07-22 19:00:00,354.1909855149835
2012-07-22 20:00:00,276.96033257035504
2012-07-22 21:00:00,198.7683241632615
2012-07-22 22:00:00,169.41862766252743
2012-07-22 23:00:00,179.62538339267195
2012-07-23 00:00:00,112.95998925801125
2012-07-23 01:00:00,132.71310273189198
2012-07-23 02:00:00,110.01708713206484
2012-07-23 03:00:00,76.69714403665552
2012-07-23 04:00:00,72.32968941942426
2012-07-23 05:00:00,119.58046752371112
2012-07-23 06:00:00,211.74941207282524
2012-07-23 07:00:00,289.6707129127254
2012-07-23 08:00:00,322.75246026354023
2012-07-23 09:00:00,308.56672241834383
2012-07-23 10:00:00,284.88038267965453
2012-07-23 11:00:00,264.69491793682363
2012-07-23 12:00:00,256.39229171488546
2012-07-23 13:00:00,260.7265705545922
2012-07-23 14:00:00,269.84244073345366
2012-07-23 15:00:00,304.05102087539115
2012-07-23 16:00:00,356.48923085446165
2012-07-23 17:00:00,408.42183377913676
2012-07-23 18:00:00,434.022313650806
2012-07-23 19:00:00,399.16973086482903
2012-07-23 20:00:00,315.3684376809777
2012-07-23 21:00:00,241.02121053985064
2012-07-23 22:00:00,202.7560298961595
2012-07-23 23:00:00,219.68159996142478
2012-07-24 00:00:00,160.44569215617693
2012-07-24 01:00:00,171.1113527045018
2012-07-24 02:00:00,143.75961176000203
2012-07-24 03:00:00,110.19857527626147
2012-07-24 04:00:00,105.53194528949777
2012-07-24 05:00:00,152.42561068747466
2012-07-24 06:00:00,232.2173049016544
2012-07-24 07:00:00,317.8809066423154
2012-07-24 08:00:00,348.9266862840482
2012-07-24 09:00:00,358.0402766892579
2012-07-24 10:00:00,315.8106684485425
2012-07-24 11:00:00,292.6785223267158
2012-07-24 12:00:00,279.17093778415165
2012-07-24 13:00:00,287.1837026042046
2012-07-24 14:00:00,299.94566179085996
2012-07-24 15:00:00,325.8186291550124
2012-07-24 16:00:00,366.16820730186544
2012-07-24 17:00:00,416.3982284501294
2012-07-24 18:00:00,427.5678177017933
2012-07-24 19:00:00,398.4419115607135
2012-07-24 20:00:00,320.3463351640553
2012-07-24 21:00:00,244.95890379809435
2012-07-24 22:00:00,210.8642373481919
2012-07-24 23:00:00,231.9542844289135
2012-07-25 00:00:00,177.65106040422063
2012-07-25 01:00:00,193.99261824932665
2012-07-25 02:00:00,169.35726217374082
2012-07-25 03:00:00,129.55071014154242
2012-07-25 04:00:00,121.67794331094355
2012-07-25 05:00:00,167.61912517060483
2012-07-25 06:00:00,246.49743714628246
2012-07-25 07:00:00,327.5613272142015
2012-07-25 08:00:00,357.80261192487706
2012-07-25 09:00:00,342.2731607398479
2012-07-25 10:00:00,303.0509264298882
2012-07-25 11:00:00,280.0550147102621
2012-07-25 12:00:00,270.45248146208525
2012-07-25 13:00:00,277.23155795479346
2012-07-25 14:00:00,293.32369211258566
2012-07-25 15:00:00,317.3618511346946
2012-07-25 16:00:00,367.9167432230221
2012-07-25 17:00:00,417.24825753205914
2012-07-25 18:00:00,443.2832934471403
2012-07-25 19:00:00,405.22034894378277
2012-07-25 20:00:00,324.9590150879106
2012-07-25 21:00:00,246.77206379334754
2012-07-25 22:00:00,203.97280077173056
2012-07-25 23:00:00,220.94573205516252
2012-07-26 00:00:00,161.05230096333918
2012-07-26 01:00:00,180.11993360908644
2012-07-26 02:00:00,157.5072634020607
2012-07-26 03:00:00,123.54326727856062
2012-07-26 04:00:00,114.81111906042237
2012-07-26 05:00:00,161.45871818571982
2012-07-26 06:00:00,235.10753343778433
2012-07-26 07:00:00,316.93521527481585
2012-07-26 08:00:00,340.50427374605033
2012-07-26 09:00:00,325.03382046401697
2012-07-26 10:00:00,289.62251185656385
2012-07-26 11:00:00,283.8345138284008
2012-07-26 12:00:00,283.9857730888596
2012-07-26 13:00:00,292.2792248939019
2012-07-26 14:00:00,317.31833471080176
2012-07-26 15:00:00,351.7465013390049
2012-07-26 16:00:00,398.45728617799165
2012-07-26 17:00:00,443.14743223855686
2012-07-26 18:00:00,472.6851234557475
2012-07-26 19:00:00,438.0307018948837
2012-07-26 20:00:00,354.42294281892646
2012-07-26 21:00:00,267.5544036068892
2012-07-26 22:00:00,233.9011322680785
2012-07-26 23:00:00,227.79077889428635
2012-07-27 00:00:00,176.1032924699951
2012-07-27 01:00:00,195.04577387668442
2012-07-27 02:00:00,166.23929947466587
2012-07-27 03:00:00,135.6773348266845
2012-07-27 04:00:00,126.49788259662976
2012-07-27 05:00:00,168.8495182002197
2012-07-27 06:00:00,251.55299493393767
2012-07-27 07:00:00,328.13751245885146
2012-07-27 08:00:00,361.2981377152454
2012-07-27 09:00:00,359.0582357238664
2012-07-27 10:00:00,321.09486689343544
2012-07-27 11:00:00,292.5378991442821
2012-07-27 12:00:00,284.0193794460939
2012-07-27 13:00:00,285.0639343165045
2012-07-27 14:00:00,302.03149276699827
2012-07-27 15:00:00,330.61225965380225
2012-07-27 16:00:00,369.9015516837883
2012-07-27 17:00:00,426.5679897778505
2012-07-27 18:00:00,440.4240152519162
2012-07-27 19:00:00,408.7309215477374
2012-07-27 20:00:00,325.09170348661195
2012-07-27 21:00:00,248.64837386182117
2012-07-27 22:00:00,213.50282919426996
2012-07-27 23:00:00,223.1048225896877
2012-07-28 00:00:00,164.76092102845843
2012-07-28 01:00:00,177.09525175705284
2012-07-28 02:00:00,155.91855116859443
2012-07-28 03:00:00,120.3548323923036
2012-07-28 04:00:00,104.77468064357836
2012-07-28 05:00:00,144.5413622061663
2012-07-28 06:00:00,231.44210043234648
2012-07-28 07:00:00,303.37103355844596
2012-07-28 08:00:00,330.4905735288427
2012-07-28 09:00:00,320.8137715444142
2012-07-28 10:00:00,291.2095391655063
2012-07-28 11:00:00,265.15073990662916
2012-07-28 12:00:00,256.25990251473013
2012-07-28 13:00:00,263.7753738181242
2012-07-28 14:00:00,273.8842562533124
2012-07-28 15:00:00,305.41983519276664
2012-07-28 16:00:00,347.06598809908735
2012-07-28 17:00:00,390.5259534222015
2012-07-28 18:00:00,412.1676818655771
2012-07-28 19:00:00,336.89924829354345
2012-07-28 20:00:00,258.29868424037045
2012-07-28 21:00:00,186.26219698529044
2012-07-28 22:00:00,151.88246110958272
2012-07-28 23:00:00,166.0626868093537
2012-07-29 00:00:00,106.4072909638669
2012-07-29 01:00:00,132.49154477240188
2012-07-29 02:00:00,122.14016022246606
2012-07-29 03:00:00,91.49834388655754
2012-07-29 04:00:00,83.89641541452613
2012-07-29 05:00:00,121.2089962232208
2012-07-29 06:00:00,206.48533033366394
2012-07-29 07:00:00,279.79801169228705
2012-07-29 08:00:00,310.5639399008427
2012-07-29 09:00:00,297.12659722253284
2012-07-29 10:00:00,258.5376721900577
2012-07-29 11:00:00,238.4584194386011
2012-07-29 12:00:00,229.56001961564436
2012-07-29 13:00:00,245.28351444043977
2012-07-29 14:00:00,257.65362351614795
2012-07-29 15:00:00,288.4390426193413
2012-07-29 16:00:00,336.03157610229573
2012-07-29 17:00:00,391.3560424233117
2012-07-29 18:00:00,409.9558120820523
2012-07-29 19:00:00,369.6811994992737
2012-07-29 20:00:00,290.19307395397857
2012-07-29 21:00:00,210.50881631859764
2012-07-29 22:00:00,172.19677375444402
2012-07-29 23:00:00,191.36587554639243
2012-07-30 00:00:00,140.41147700833466
2012-07-30 01:00:00,160.1645904815667
2012-07-30 02:00:00,135.98897453715
2012-07-30 03:00:00,90.71358709205336
2012-07-30 04:00:00,86.346132472444
2012-07-30 05:00:00,133.59691057741418
2012-07-30 06:00:00,213.80332158394285
2012-07-30 07:00:00,296.19732105316876
2012-07-30 08:00:00,329.27906840632403
2012-07-30 09:00:00,311.3646065851101
2012-07-30 10:00:00,277.2307607444534
2012-07-30 11:00:00,263.0145437770534
2012-07-30 12:00:00,250.22657003860044
2012-07-30 13:00:00,265.7566295528742
2012-07-30 14:00:00,279.3507580563412
2012-07-30 15:00:00,308.3257161117465
2012-07-30 16:00:00,356.2983166493635
2012-07-30 17:00:00,396.29951321204385
2012-07-30 18:00:00,421.1264207436474
2012-07-30 19:00:00,407.17593935025707
2012-07-30 20:00:00,307.70616686216067
2012-07-30 21:00:00,233.35893971975494
2012-07-30 22:00:00,195.100848267584
2012-07-30 23:00:00,214.2598529431245
2012-07-31 00:00:00,154.26858137294442
2012-07-31 01:00:00,165.68251649452844
2012-07-31 02:00:00,146.5448470416216
2012-07-31 03:00:00,112.98381055772789
2012-07-31 04:00:00,108.31718057321959
2012-07-31 05:00:00,155.21084597002266
2012-07-31 06:00:00,225.2919195464084
2012-07-31 07:00:00,308.71069757312756
2012-07-31 08:00:00,340.51614089260534
2012-07-31 09:00:00,328.7402787868641
2012-07-31 10:00:00,293.96937827707484
2012-07-31 11:00:00,276.81912881670434
2012-07-31 12:00:00,278.2373086998074
2012-07-31 13:00:00,281.0306298131616
2012-07-31 14:00:00,293.7925890003379
2012-07-31 15:00:00,309.19401227174404
2012-07-31 16:00:00,359.2471218620061
2012-07-31 17:00:00,413.9624905285297
2012-07-31 18:00:00,432.6105255843246
2012-07-31 19:00:00,396.0061736379566
2012-07-31 20:00:00,312.67697515259704
2012-07-31 21:00:00,228.33428691366768
2012-07-31 22:00:00,197.98099332677413
2012-07-31 23:00:00,204.12958695614427
2012-08-01 00:00:00,160.26122014826632
2012-08-01 01:00:00,170.62923030163273
2012-08-01 02:00:00,145.23851046320215
2012-08-01 03:00:00,110.66558052186973
2012-08-01 04:00:00,111.73542167761003
2012-08-01 05:00:00,157.67660353795327
2012-08-01 06:00:00,236.55491551416551
2012-08-01 07:00:00,297.4520790103219
2012-08-01 08:00:00,329.1886530869434
2012-08-01 09:00:00,315.9111148100153
2012-08-01 10:00:00,290.8764996832348
2012-08-01 11:00:00,273.0944719768029
2012-08-01 12:00:00,274.6877194030572
2012-08-01 13:00:00,275.50463731085466
2012-08-01 14:00:00,294.58986975534367
2012-08-01 15:00:00,322.3651017245208
2012-08-01 16:00:00,363.2081133978503
2012-08-01 17:00:00,415.52563680364517
2012-08-01 18:00:00,424.3786954697963
2012-08-01 19:00:00,390.05282390877744
2012-08-01 20:00:00,317.26993585792627
2012-08-01 21:00:00,236.83107165708591
2012-08-01 22:00:00,202.99971439429854
2012-08-01 23:00:00,216.23127281795436
2012-08-02 00:00:00,164.5645621009566
2012-08-02 01:00:00,174.66984868369886
2012-08-02 02:00:00,146.83620527196527
2012-08-02 03:00:00,112.872209148314
2012-08-02 04:00:00,107.88143379257144
2012-08-02 05:00:00,147.03919800552674
2012-08-02 06:00:00,234.15139586074648
2012-08-02 07:00:00,315.97907769740857
2012-08-02 08:00:00,348.5104822328762
2012-08-02 09:00:00,338.27365104110186
2012-08-02 10:00:00,313.3141484506069
2012-08-02 11:00:00,290.3552925596975
2012-08-02 12:00:00,283.7890294703967
2012-08-02 13:00:00,292.8378450387779
2012-08-02 14:00:00,308.1706341352947
2012-08-02 15:00:00,314.9807065146334
2012-08-02 16:00:00,375.89175942462947
2012-08-02 17:00:00,425.7914895827388
2012-08-02 18:00:00,444.8690258123272
2012-08-02 19:00:00,416.2035901027229
2012-08-02 20:00:00,336.31316589614823
2012-08-02 21:00:00,256.1578491173678
2012-08-02 22:00:00,214.29050628717943
2012-08-02 23:00:00,230.5760141773755
2012-08-03 00:00:00,178.88852775285434
2012-08-03 01:00:00,192.61712514571454
2012-08-03 02:00:00,163.80356155217652
2012-08-03 03:00:00,129.50022404668374
2012-08-03 04:00:00,115.84807318218523
2012-08-03 05:00:00,161.94108164657464
2012-08-03 06:00:00,240.9031855207008
2012-08-03 07:00:00,325.7088637259003
2012-08-03 08:00:00,353.62877770315635
2012-08-03 09:00:00,337.21973482628346
2012-08-03 10:00:00,315.6774197889897
2012-08-03 11:00:00,296.82677276063026
2012-08-03 12:00:00,291.27731335996657
2012-08-03 13:00:00,293.07014280290116
2012-08-03 14:00:00,304.0811023604736
2012-08-03 15:00:00,337.8701935689471
2012-08-03 16:00:00,379.4169581982548
2012-08-03 17:00:00,424.1140432774687
2012-08-03 18:00:00,442.44276738502685
2012-08-03 19:00:00,407.0449876938658
2012-08-03 20:00:00,325.6392042427982
2012-08-03 21:00:00,243.97490141448588
2012-08-03 22:00:00,205.83625845754298
2012-08-03 23:00:00,213.92196463605367
2012-08-04 00:00:00,160.80612546734739
2012-08-04 01:00:00,175.38527991317477
2012-08-04 02:00:00,154.20857932411357
2012-08-04 03:00:00,118.6448605476712
2012-08-04 04:00:00,112.78088913138974
2012-08-04 05:00:00,148.80619783254951
2012-08-04 06:00:00,226.75167918595392
2012-08-04 07:00:00,303.9185343162789
2012-08-04 08:00:00,334.76679826165486
2012-08-04 09:00:00,322.1095468732892
2012-08-04 10:00:00,290.2534015890749
2012-08-04 11:00:00,273.1513887010997
2012-08-04 12:00:00,265.0143855726153
2012-08-04 13:00:00,271.0333077325006
2012-08-04 14:00:00,281.1421901682125
2012-08-04 15:00:00,309.70314911398657
2012-08-04 16:00:00,357.312720386831
2012-08-04 17:00:00,403.7473057005691
2012-08-04 18:00:00,423.9109632961874
2012-08-04 19:00:00,384.466346492962
2012-08-04 20:00:00,311.0867556440154
2012-08-04 21:00:00,230.83063720324495
2012-08-04 22:00:00,183.77122039484658
2012-08-04 23:00:00,201.69281895507655
2012-08-05 00:00:00,141.31318652819607
2012-08-05 01:00:00,159.90760542517782
2012-08-05 02:00:00,139.84130032497723
2012-08-05 03:00:00,103.22467651683195
2012-08-05 04:00:00,97.843533768134
2012-08-05 05:00:00,144.13110952874672
2012-08-05 06:00:00,219.68417411598506
2012-08-05 07:00:00,293.74513004667864
2012-08-05 08:00:00,325.28337082032283
2012-08-05 09:00:00,317.0599121548418
2012-08-05 10:00:00,279.23065080005057
2012-08-05 11:00:00,256.158299760388
2012-08-05 12:00:00,255.45549313484568
2012-08-05 13:00:00,263.7329291136566
2012-08-05 14:00:00,283.5561862232947
2012-08-05 15:00:00,309.8575175905719
2012-08-05 16:00:00,341.7929608732609
2012-08-05 17:00:00,393.4000923244803
2012-08-05 18:00:00,382.8852185942061
2012-08-05 19:00:00,347.0648263441291
2012-08-05 20:00:00,275.048057413054
2012-08-05 21:00:00,209.55976793134454
2012-08-05 22:00:00,176.4686985699423
2012-08-05 23:00:00,195.6378003642682
2012-08-06 00:00:00,144.67631263518427
2012-08-06 01:00:00,164.4294261077785
2012-08-06 02:00:00,145.4747833668624
2012-08-06 03:00:00,112.15484027394038
2012-08-06 04:00:00,111.52875851667277
2012-08-06 05:00:00,149.8171905561111
2012-08-06 06:00:00,230.0236015632803
2012-08-06 07:00:00,307.93781320974153
2012-08-06 08:00:00,323.10195762483664
2012-08-06 09:00:00,302.9540611932019
2012-08-06 10:00:00,277.0228977379764
2012-08-06 11:00:00,258.3284224472347
2012-08-06 12:00:00,257.4971528371951
2012-08-06 13:00:00,268.54186483503327
2012-08-06 14:00:00,286.62134085599223
2012-08-06 15:00:00,315.59629890895997
2012-08-06 16:00:00,366.5506086310104
2012-08-06 17:00:00,416.2426877515734
2012-08-06 18:00:00,440.33396959753816
2012-08-06 19:00:00,400.26194310427957
2012-08-06 20:00:00,320.9459974365783
2012-08-06 21:00:00,238.3846988024258
2012-08-06 22:00:00,205.34049136437548
2012-08-06 23:00:00,222.26606143032126
2012-08-07 00:00:00,158.53341699980174
2012-08-07 01:00:00,178.1614236130629
2012-08-07 02:00:00,159.02375416147123
2012-08-07 03:00:00,125.46271767536443
2012-08-07 04:00:00,116.32338905917842
2012-08-07 05:00:00,171.43112594886372
2012-08-07 06:00:00,251.2228201620381
2012-08-07 07:00:00,323.4513772057919
2012-08-07 08:00:00,347.0356598427584
2012-08-07 09:00:00,326.31163005564616
2012-08-07 10:00:00,296.0020390713165
2012-08-07 11:00:00,276.6183550008983
2012-08-07 12:00:00,280.26870971749315
2012-08-07 13:00:00,283.06050133265006
2012-08-07 14:00:00,302.5526317532219
2012-08-07 15:00:00,323.9233028010172
2012-08-07 16:00:00,359.0463480476334
2012-08-07 17:00:00,415.2456169729422
2012-08-07 18:00:00,433.1382882673114
2012-08-07 19:00:00,404.01947131420775
2012-08-07 20:00:00,322.92370743890547
2012-08-07 21:00:00,245.3028414640465
2012-08-07 22:00:00,211.2081750156733
2012-08-07 23:00:00,225.57084013686227
2012-08-08 00:00:00,164.52605577511406
2012-08-08 01:00:00,192.07048348426088
2012-08-08 02:00:00,162.9383907851104
2012-08-08 03:00:00,128.36546084362612
2012-08-08 04:00:00,122.71347973814133
2012-08-08 05:00:00,159.69231552943427
2012-08-08 06:00:00,247.53297357402218
2012-08-08 07:00:00,315.1519593337241
2012-08-08 08:00:00,357.3474286181971
2012-08-08 09:00:00,339.5858026025683
2012-08-08 10:00:00,313.0601980250432
2012-08-08 11:00:00,284.83066421636727
2012-08-08 12:00:00,275.2281309687598
2012-08-08 13:00:00,278.28987259317216
2012-08-08 14:00:00,290.6449338053101
2012-08-08 15:00:00,325.88722247074145
2012-08-08 16:00:00,367.48280863402175
2012-08-08 17:00:00,416.8214121327794
2012-08-08 18:00:00,434.642376556431
2012-08-08 19:00:00,398.05903239700984
2012-08-08 20:00:00,320.05517114127827
2012-08-08 21:00:00,244.8499290279662
2012-08-08 22:00:00,205.79203886782864
2012-08-08 23:00:00,224.23039211433462
2012-08-09 00:00:00,172.57077058790534
2012-08-09 01:00:00,182.67605717014877
2012-08-09 02:00:00,159.31511239181174
2012-08-09 03:00:00,120.87841763388373
2012-08-09 04:00:00,111.3979948463994
2012-08-09 05:00:00,146.08306042795755
2012-08-09 06:00:00,236.93663114176832
2012-08-09 07:00:00,315.02294012042194
2012-08-09 08:00:00,351.2957175137161
2012-08-09 09:00:00,341.0588863231775
2012-08-09 10:00:00,316.09938373288566
2012-08-09 11:00:00,295.38661133584276
2012-08-09 12:00:00,286.5742647529207
2012-08-09 13:00:00,297.8679040371745
2012-08-09 14:00:00,313.93048940999097
2012-08-09 15:00:00,342.39649744990373
2012-08-09 16:00:00,385.3760387569014
2012-08-09 17:00:00,436.04934125781745
2012-08-09 18:00:00,453.6417174508722
2012-08-09 19:00:00,418.99438507799834
2012-08-09 20:00:00,330.17425262886127
2012-08-09 21:00:00,252.2468107666678
2012-08-09 22:00:00,205.90120960910494
2012-08-09 23:00:00,220.68586843953807
2012-08-10 00:00:00,180.19416269171916
2012-08-10 01:00:00,199.13664409725334
2012-08-10 02:00:00,175.55114289801125
2012-08-10 03:00:00,142.727405736351
2012-08-10 04:00:00,128.32698030022772
2012-08-10 05:00:00,174.41998876517047
2012-08-10 06:00:00,233.9778001675203
2012-08-10 07:00:00,301.60706081637454
2012-08-10 08:00:00,317.5955684317587
2012-08-10 09:00:00,302.6704258137242
2012-08-10 10:00:00,266.19095724151913
2012-08-10 11:00:00,253.33789589536946
2012-08-10 12:00:00,262.72559002926505
2012-08-10 13:00:00,273.48076553683495
2012-08-10 14:00:00,285.22735078234837
2012-08-10 15:00:00,321.2498765982517
2012-08-10 16:00:00,362.80373042093413
2012-08-10 17:00:00,417.20560672364127
2012-08-10 18:00:00,427.3202593384018
2012-08-10 19:00:00,397.13636366422065
2012-08-10 20:00:00,317.9824931179666
2012-08-10 21:00:00,241.5391634961607
2012-08-10 22:00:00,201.16708592621816
2012-08-10 23:00:00,218.22069786321467
2012-08-11 00:00:00,159.88388549018634
2012-08-11 01:00:00,169.99034130343185
2012-08-11 02:00:00,140.59956922348826
2012-08-11 03:00:00,99.07369185950819
2012-08-11 04:00:00,92.44879698688158
2012-08-11 05:00:00,130.6948914139369
2012-08-11 06:00:00,208.64037276588442
2012-08-11 07:00:00,281.330229350885
2012-08-11 08:00:00,308.43712043572884
2012-08-11 09:00:00,294.29470900877203
2012-08-11 10:00:00,275.1536717545486
2012-08-11 11:00:00,245.35502913292171
2012-08-11 12:00:00,243.16753570719834
2012-08-11 13:00:00,256.65781447985313
2012-08-11 14:00:00,268.2703352509327
2012-08-11 15:00:00,294.5920301748086
2012-08-11 16:00:00,340.71644140774777
2012-08-11 17:00:00,372.20831349474156
2012-08-11 18:00:00,384.157899597398
2012-08-11 19:00:00,329.7589107411258
2012-08-11 20:00:00,256.3793198923042
2012-08-11 21:00:00,180.60145977813374
2012-08-11 22:00:00,146.22172390184318
2012-08-11 23:00:00,175.37453023284277
2012-08-12 00:00:00,127.71000583898704
2012-08-12 01:00:00,140.3225280744832
2012-08-12 02:00:00,129.23121792262296
2012-08-12 03:00:00,89.61440663820525
2012-08-12 04:00:00,89.46688597597472
2012-08-12 05:00:00,144.72110771668014
2012-08-12 06:00:00,218.04199747322753
2012-08-12 07:00:00,286.1407948186499
2012-08-12 08:00:00,319.904121232431
2012-08-12 09:00:00,307.9519385910541
2012-08-12 10:00:00,267.87785351958945
2012-08-12 11:00:00,248.53548623293727
2012-08-12 12:00:00,239.63708641328208
2012-08-12 13:00:00,249.38703354568815
2012-08-12 14:00:00,260.252244507094
2012-08-12 15:00:00,288.792839896741
2012-08-12 16:00:00,336.38537337935924
2012-08-12 17:00:00,394.71128695677373
2012-08-12 18:00:00,414.79495687559995
2012-08-12 19:00:00,378.25462796209024
2012-08-12 20:00:00,303.2561498482835
2012-08-12 21:00:00,227.31605434781298
2012-08-12 22:00:00,186.7465391822002
2012-08-12 23:00:00,201.45003153558477
2012-08-13 00:00:00,145.2549217155913
2012-08-13 01:00:00,165.00803518935226
2012-08-13 02:00:00,140.83950843658394
